Number,Initiator,Created,Short description,Work notes,Resolution notes,Priority,State,Category,Assignment group,Assigned to,Configuration item,Host name,Master Incident,Owned by,Resolved,Closed,Country
INC0020722,Chen Wei,26-12-2027 15:42,Kernel memory pressure,Reviewed monitoring alerts and investigated the server incident.,Incident resolved using the standard server remediation procedure.,3 - Moderate,New,Server,Server Support,Harsh Gupta,SER-CI-16844,SER-HOST-15947,INC0020821,IT Operations,,,Italy
INC0020723,John Smith,13-01-2028 04:32,CRM synchronization issue,Reviewed monitoring alerts and investigated the application incident.,Incident resolved using the standard application remediation procedure.,4 - Low,Closed,Application,Application Support,Anita Roy,APP-CI-16251,APP-HOST-15890,INC0020089,Cloud Operations,15-01-2028 10:48,15-01-2028 11:33,Italy
INC0020724,Raj Malhotra,09-12-2027 23:42,Bluetooth adapter issue,Reviewed monitoring alerts and investigated the hardware incident.,Incident resolved using the standard hardware remediation procedure.,4 - Low,New,Hardware,Desktop Support,Rohit Mehta,HAR-CI-16213,HAR-HOST-15675,,Workplace IT,,,Italy
INC0020725,Fatima Ali,06-12-2027 13:02,Certificate revocation issue,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,2 - High,Resolved,Security,Identity & Access Management,Aisha Noor,SEC-CI-16095,SEC-HOST-15463,,Infrastructure Team,09-12-2027 05:29,,Japan
INC0020726,Priyanka Bose,18-12-2027 17:43,Touchscreen not responding,Reviewed monitoring alerts and investigated the hardware incident.,Incident resolved using the standard hardware remediation procedure.,3 - Moderate,Closed,Hardware,Desktop Support,Sara Ahmed,HAR-CI-16742,HAR-HOST-15398,INC0020943,Cloud Operations,19-12-2027 22:33,19-12-2027 23:04,Italy
INC0020727,David Miller,08-12-2027 20:29,Kernel memory pressure,Reviewed monitoring alerts and investigated the server incident.,Incident resolved using the standard server remediation procedure.,2 - High,In Progress,Server,Server Support,Meera Iyer,SER-CI-16301,SER-HOST-15256,,Enterprise Apps,,,UAE
INC0020728,Raj Malhotra,11-11-2027 11:33,API gateway timeout,Reviewed monitoring alerts and investigated the application incident.,Incident resolved using the standard application remediation procedure.,2 - High,In Progress,Application,Application Support,Karan Shah,APP-CI-16267,APP-HOST-15409,INC0020734,Service Desk,,,Ireland
INC0020729,Olivia Thomas,12-10-2027 03:42,Maintenance job failure,Reviewed monitoring alerts and investigated the database incident.,Incident resolved using the standard database remediation procedure.,1 - Critical,Closed,Database,Database Support,Ishita Paul,DAT-CI-16806,DAT-HOST-15504,,Platform Engineering,12-10-2027 07:28,12-10-2027 08:18,Brazil
INC0020730,Akash Gupta,11-01-2028 18:00,Volume expansion request,Reviewed monitoring alerts and investigated the storage incident.,Incident resolved using the standard storage remediation procedure.,3 - Moderate,Resolved,Storage,Infrastructure Support,Victor Hugo,STO-CI-16843,STO-HOST-15378,INC0020196,IT Operations,12-01-2028 13:54,,Netherlands
INC0020731,Mohammed Omar,31-10-2027 07:46,API gateway timeout,Reviewed monitoring alerts and investigated the application incident.,Incident resolved using the standard application remediation procedure.,2 - High,Closed,Application,Application Support,Carlos Gomez,APP-CI-16250,APP-HOST-15620,INC0020269,Service Desk,01-11-2027 10:28,01-11-2027 13:56,Switzerland
INC0020732,Priyanka Bose,19-11-2027 14:40,VPN split tunnel issue,Reviewed monitoring alerts and investigated the network incident.,Incident resolved using the standard network remediation procedure.,3 - Moderate,Resolved,Network,Network Operations,Carlos Gomez,NET-CI-16365,NET-HOST-15412,,Cloud Operations,21-11-2027 07:50,,Switzerland
INC0020733,Maria Garcia,25-10-2027 05:33,Printer firmware rollback,Reviewed monitoring alerts and investigated the printer incident.,Incident resolved using the standard printer remediation procedure.,1 - Critical,Resolved,Printer,Desktop Support,Priya Sharma,PRI-CI-16178,PRI-HOST-15331,,IT Operations,27-10-2027 09:25,,Poland
INC0020734,Emma White,01-11-2027 00:32,Calendar invitation failure,Reviewed monitoring alerts and investigated the email incident.,Incident resolved using the standard email remediation procedure.,4 - Low,On Hold,Email,Messaging Support,Nina Brooks,EMA-CI-16610,EMA-HOST-15685,,Security Operations,,,Spain
INC0020735,Lisa Wilson,08-01-2028 14:23,Privileged role removal,Reviewed monitoring alerts and investigated the access management incident.,Incident resolved using the standard access management remediation procedure.,3 - Moderate,In Progress,Access Management,Service Desk,Vikram Singh,ACC-CI-16784,ACC-HOST-15641,,Enterprise Apps,,,Italy
INC0020736,Emma White,15-12-2027 05:16,Password sync failed,Reviewed monitoring alerts and investigated the access management incident.,Incident resolved using the standard access management remediation procedure.,2 - High,On Hold,Access Management,Service Desk,James Anderson,ACC-CI-16162,ACC-HOST-15313,,Infrastructure Team,,,India
INC0020737,Maria Garcia,15-12-2027 23:24,Kernel memory pressure,Reviewed monitoring alerts and investigated the server incident.,Incident resolved using the standard server remediation procedure.,4 - Low,Closed,Server,Server Support,Carlos Gomez,SER-CI-16391,SER-HOST-15612,,Service Desk,17-12-2027 06:00,17-12-2027 09:29,United Kingdom
INC0020738,Priyanka Bose,18-12-2027 13:04,Mail relay timeout,Reviewed monitoring alerts and investigated the email incident.,Incident resolved using the standard email remediation procedure.,2 - High,New,Email,Messaging Support,Sara Ahmed,EMA-CI-16331,EMA-HOST-15041,,Infrastructure Team,,,Switzerland
INC0020739,Rahul Verma,11-12-2027 16:33,EDR policy alert,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,4 - Low,Resolved,Security,Identity & Access Management,David Lee,SEC-CI-16888,SEC-HOST-15748,,Service Desk,12-12-2027 23:33,,Switzerland
INC0020740,Michael Brown,13-10-2027 11:48,API gateway timeout,Reviewed monitoring alerts and investigated the application incident.,Incident resolved using the standard application remediation procedure.,3 - Moderate,In Progress,Application,Application Support,Ishita Paul,APP-CI-16968,APP-HOST-15390,,Enterprise Apps,,,Singapore
INC0020741,Raj Malhotra,26-11-2027 12:32,Maintenance job failure,Reviewed monitoring alerts and investigated the database incident.,Incident resolved using the standard database remediation procedure.,1 - Critical,Resolved,Database,Database Support,Ben Turner,DAT-CI-16266,DAT-HOST-15403,,Cloud Operations,28-11-2027 22:01,,Singapore
INC0020742,Sarah Johnson,04-11-2027 05:10,EDR policy alert,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,2 - High,On Hold,Security,Identity & Access Management,Mark Evans,SEC-CI-16354,SEC-HOST-15494,INC0020394,Enterprise Apps,,,United States
INC0020743,Sofia Rossi,30-11-2027 23:59,Certificate revocation issue,Reviewed monitoring alerts and investigated the security incident.,Incident resolved using the standard security remediation procedure.,2 - High,New,Security,Identity & Access Management,Carlos Gomez,SEC-CI-16213,SEC-HOST-15100,,Enterprise Apps,,,Spain
INC0020744,Emma Davis,31-10-2027 15:01,Service restart loop,Reviewed monitoring alerts and investigated the server incident.,Incident resolved using the standard server remediation procedure.,3 - Moderate,New,Server,Server Support,Neha Verma,SER-CI-16681,SER-HOST-15624,,IT Operations,,,Brazil
INC0020745,Elena Petrova,01-12-2027 11:40,VPN split tunnel issue,Reviewed monitoring alerts and investigated the network incident.,Incident resolved using the standard network remediation procedure.,2 - High,Closed,Network,Network Operations,Vikram Singh,NET-CI-16410,NET-HOST-15271,,Security Operations,02-12-2027 13:42,02-12-2027 16:45,Australia
INC0020746,Michael Brown,11-12-2027 05:02,Mail relay timeout,Reviewed monitoring alerts and investigated the email incident.,Incident resolved using the standard email remediation procedure.,4 - Low,New,Email,Messaging Support,Anita Roy,EMA-CI-16781,EMA-HOST-15996,INC0020210,Cloud Operations,,,UAE
INC0020747,Ananya Das,10-11-2027 07:53,Calendar invitation failure,Reviewed monitoring alerts and investigated the email incident.,Incident resolved using the standard email remediation procedure.,2 - High,In Progress,Email,Messaging Support,Ishita Paul,EMA-CI-16703,EMA-HOST-15959,,IT Operations,,,Italy
INC0020748,John Smith,02-11-2027 15:23,Touchscreen not responding,Reviewed monitoring alerts and investigated the hardware incident.,Incident resolved using the standard hardware remediation procedure.,1 - Critical,Resolved,Hardware,Desktop Support,Harsh Gupta,HAR-CI-16240,HAR-HOST-15734,,Platform Engineering,04-11-2027 16:14,,Netherlands
INC0020749,George Adams,17-11-2027 00:33,Password sync failed,Reviewed monitoring alerts and investigated the access management incident.,Incident resolved using the standard access management remediation procedure.,2 - High,In Progress,Access Management,Service Desk,Ben Turner,ACC-CI-16228,ACC-HOST-15829,INC0020526,Platform Engineering,,,Ireland
INC0020750,Ava Martinez,02-01-2028 21:55,Laptop SSD failure,Reviewed monitoring alerts and investigated the hardware incident.,Incident resolved using the standard hardware remediation procedure.,3 - Moderate,Closed,Hardware,Desktop Support,Victor Hugo,HAR-CI-16838,HAR-HOST-15940,INC0020454,Service Desk,05-01-2028 13:06,05-01-2028 13:46,Brazil
INC0020751,Nikhil Rao,09-01-2028 03:11,Laptop SSD failure,Reviewed monitoring alerts and investigated the hardware incident.,Incident resolved using the standard hardware remediation procedure.,1 - Critical,Closed,Hardware,Desktop Support,Neha Verma,HAR-CI-16823,HAR-HOST-15202,,Service Desk,11-01-2028 13:30,11-01-2028 18:24,Australia
INC0020752,Olivia Thomas,07-12-2027 03:34,Border router instability,Reviewed monitoring alerts and investigated the network incident.,Incident resolved using the standard network remediation procedure.,3 - Moderate,Closed,Network,Network Operations,Karan Shah,NET-CI-16358,NET-HOST-15569,INC0020394,Infrastructure Team,09-12-2027 06:34,09-12-2027 12:28,Ireland
INC0020753,Sofia Rossi,05-10-2027 07:54,Border router instability,Reviewed monitoring alerts and investigated the network incident.,Incident resolved using the standard network remediation procedure.,3 - Moderate,On Hold,Network,Network Operations,Meera Iyer,NET-CI-16596,NET-HOST-15025,INC0020271,Workplace IT,,,Australia
INC0020754,Yuki Tanaka,07-10-2027 03:33,Bluetooth adapter issue,Reviewed monitoring alerts and investigated the hardware incident.,Incident resolved using the standard hardware remediation procedure.,3 - Moderate,Resolved,Hardware,Desktop Support,Vikram Singh,HAR-CI-16183,HAR-HOST-15453,,Service Desk,07-10-2027 05:41,,Italy
INC0020755,Sarah Johnson,22-10-2027 08:30,User onboarding request,Reviewed monitoring alerts and investigated the access management incident.,Incident resolved using the standard access management remediation procedure.,3 - Moderate,Closed,Access Management,Service Desk,Rachel Green,ACC-CI-16114,ACC-HOST-15309,INC0020725,IT Operations,24-10-2027 17:51,24-10-2027 20:56,Brazil
INC0020756,Thomas Reed,27-10-2027 19:57,API gateway timeout,Reviewed monitoring alerts and investigated the application incident.,Incident resolved using the standard application remediation procedure.,1 - Critical,Closed,Application,Application Support,David Lee,APP-CI-16656,APP-HOST-15318,INC0020563,IT Operations,29-10-2027 14:39,29-10-2027 17:19,South Africa
INC0020757,Sofia Rossi,26-11-2027 02:15,Deadlock detected,Reviewed monitoring alerts and investigated the database incident.,Incident resolved using the standard database remediation procedure.,4 - Low,Closed,Database,Database Support,Jacob Hall,DAT-CI-16269,DAT-HOST-15691,INC0020119,Platform Engineering,27-11-2027 10:52,27-11-2027 15:25,Ireland
INC0020758,Rahul Verma,02-11-2027 09:50,User onboarding request,Reviewed monitoring alerts and investigated the access management incident.,Incident resolved using the standard access management remediation procedure.,3 - Moderate,On Hold,Access Management,Service Desk,Grace Liu,ACC-CI-16054,ACC-HOST-15449,,Service Desk,,,South Africa
INC0020759,Mia Chen,31-12-2027 14:04,Mailbox corruption detected,Reviewed monitoring alerts and investigated the email incident.,Incident resolved using the standard email remediation procedure.,1 - Critical,Closed,Email,Messaging Support,Ishita Paul,EMA-CI-16314,EMA-HOST-15992,,IT Operations,02-01-2028 05:02,02-01-2028 08:08,Sweden
INC0020760,Zara Khan,07-01-2028 04:02,Print queue corruption,Reviewed monitoring alerts and investigated the printer incident.,Incident resolved using the standard printer remediation procedure.,1 - Critical,On Hold,Printer,Desktop Support,Sara Ahmed,PRI-CI-16788,PRI-HOST-15858,INC0020351,Platform Engineering,,,Poland
INC0020761,John Smith,25-12-2027 20:01,Laptop SSD failure,Reviewed monitoring alerts and investigated the hardware incident.,Incident resolved using the standard hardware remediation procedure.,2 - High,New,Hardware,Desktop Support,Victor Hugo,HAR-CI-16587,HAR-HOST-15558,INC0020380,Service Desk,,,United Kingdom
INC0020762,Akash Gupta,23-10-2027 20:50,Print queue corruption,Reviewed monitoring alerts and investigated the printer incident.,Incident resolved using the standard printer remediation procedure.,4 - Low,In Progress,Printer,Desktop Support,Nina Brooks,PRI-CI-16009,PRI-HOST-15844,INC0020737,Service Desk,,,UAE
INC0020763,Fatima Ali,14-11-2027 17:12,Touchscreen not responding,Reviewed monitoring alerts and investigated the hardware incident.,Incident resolved using the standard hardware remediation procedure.,1 - Critical,New,Hardware,Desktop Support,Harsh Gupta,HAR-CI-16908,HAR-HOST-15897,,Enterprise Apps,,,Japan
